지점,평균기온(℃),최저기온(℃),최고기온(℃),년,월,구간
전남,22.7,20.6,25.0,2005,7,1999-2005
전남,23.3,21.2,26.4,2005,7,1999-2005
전남,23.1,21.3,25.1,2005,7,1999-2005
전남,22.5,20.5,25.6,2005,7,1999-2005
전남,23.0,20.0,27.6,2005,7,1999-2005
전남,23.6,20.4,28.5,2005,7,1999-2005
전남,23.6,20.1,28.3,2005,7,1999-2005
전남,24.9,22.3,28.8,2005,7,1999-2005
전남,25.5,23.0,29.6,2005,7,1999-2005
전남,26.3,23.4,30.5,2005,7,1999-2005
전남,27.5,23.6,32.8,2005,7,1999-2005
전남,26.9,22.7,32.3,2005,7,1999-2005
전남,26.3,22.9,31.6,2005,7,1999-2005
전남,26.7,23.0,31.8,2005,7,1999-2005
전남,27.4,23.0,33.4,2005,7,1999-2005
전남,26.5,23.9,31.0,2005,7,1999-2005
전남,26.8,23.3,31.6,2005,7,1999-2005
전남,26.7,22.9,32.0,2005,7,1999-2005
전남,26.4,23.4,30.9,2005,7,1999-2005
전남,26.7,22.5,31.4,2005,7,1999-2005
전남,25.5,23.7,27.9,2005,7,1999-2005
전남,24.9,21.8,28.4,2005,7,1999-2005
전남,25.6,21.2,30.7,2005,7,1999-2005
전남,27.2,24.1,31.6,2005,7,1999-2005
전남,25.4,22.8,28.8,2005,8,1999-2005
전남,25.9,22.9,28.9,2005,8,1999-2005
전남,27.9,25.7,31.0,2005,8,1999-2005
전남,28.0,25.5,31.4,2005,8,1999-2005
전남,27.8,23.8,32.1,2005,8,1999-2005
전남,27.4,23.6,31.8,2005,8,1999-2005
전남,25.5,23.5,29.4,2005,8,1999-2005
전남,27.3,24.7,30.5,2005,8,1999-2005
전남,26.9,25.6,29.2,2005,8,1999-2005
전남,26.9,25.2,30.0,2005,8,1999-2005
전남,26.9,25.2,29.9,2005,8,1999-2005
전남,27.7,24.8,31.5,2005,8,1999-2005
전남,28.0,24.7,32.2,2005,8,1999-2005
전남,28.1,24.9,32.5,2005,8,1999-2005
전남,27.4,24.9,30.7,2005,8,1999-2005
전남,28.1,23.9,33.7,2005,8,1999-2005
전남,27.2,23.4,32.8,2005,8,1999-2005
전남,26.4,23.1,31.4,2005,8,1999-2005
전남,24.7,23.0,27.9,2005,8,1999-2005
전남,23.7,21.3,27.4,2005,8,1999-2005
전남,24.0,21.5,28.2,2005,8,1999-2005
전남,24.0,21.7,27.0,2005,8,1999-2005
전남,24.1,21.4,28.0,2005,8,1999-2005
전남,22.0,20.1,24.6,2005,8,1999-2005
전남,23.7,20.8,27.9,2005,8,1999-2005
전남,23.0,19.5,27.5,2005,8,1999-2005
전남,23.2,19.2,28.5,2005,8,1999-2005
전남,23.5,19.0,29.3,2005,8,1999-2005
전남,23.6,18.5,29.9,2005,8,1999-2005
전남,22.3,20.1,25.1,2005,8,1999-2005
전남,25.1,20.1,30.7,2005,8,1999-2005
전남,20.3,14.6,27.5,2006,6,2005-2011
전남,21.7,16.5,28.8,2006,6,2005-2011
전남,19.5,15.6,25.3,2006,6,2005-2011
전남,18.4,16.0,23.0,2006,6,2005-2011
전남,21.0,15.8,27.8,2006,6,2005-2011
전남,21.5,16.6,29.2,2006,6,2005-2011
전남,20.5,16.5,25.4,2006,6,2005-2011
전남,18.0,16.8,19.3,2006,6,2005-2011
전남,20.3,15.7,25.9,2006,6,2005-2011
전남,20.1,15.6,24.3,2006,6,2005-2011
전남,20.3,16.3,25.3,2006,6,2005-2011
전남,21.0,14.4,27.3,2006,6,2005-2011
전남,21.9,16.9,26.6,2006,6,2005-2011
전남,20.0,18.1,21.6,2006,6,2005-2011
전남,19.9,16.9,23.6,2006,6,2005-2011
전남,20.3,15.0,27.1,2006,6,2005-2011
전남,21.1,15.6,27.8,2006,6,2005-2011
전남,21.8,17.1,27.5,2006,6,2005-2011
전남,23.0,17.3,30.3,2006,6,2005-2011
전남,22.5,17.0,28.6,2006,6,2005-2011
전남,23.5,20.9,26.8,2006,6,2005-2011
전남,21.5,20.5,22.9,2006,6,2005-2011
전남,21.8,19.8,25.1,2006,6,2005-2011
전남,20.6,18.8,24.1,2006,6,2005-2011
전남,19.6,18.3,20.6,2006,6,2005-2011
전남,21.7,19.2,25.7,2006,6,2005-2011
전남,21.9,18.6,26.1,2006,6,2005-2011
전남,24.4,20.6,29.9,2006,6,2005-2011
전남,23.5,21.7,25.8,2006,6,2005-2011
전남,23.1,21.7,24.9,2006,6,2005-2011
전남,22.2,20.8,24.0,2006,7,2005-2011
전남,22.8,20.6,26.3,2006,7,2005-2011
전남,22.1,20.3,25.4,2006,7,2005-2011
전남,21.7,20.7,23.4,2006,7,2005-2011
전남,21.6,19.4,25.4,2006,7,2005-2011
전남,19.9,18.7,21.6,2006,7,2005-2011
전남,22.6,19.8,26.5,2006,7,2005-2011
전남,22.9,20.8,25.1,2006,7,2005-2011
전남,25.2,21.8,29.1,2006,7,2005-2011
전남,22.9,21.4,26.2,2006,7,2005-2011
전남,22.7,20.7,24.6,2006,7,2005-2011
전남,25.9,23.5,29.1,2006,7,2005-2011
전남,26.7,24.1,30.7,2006,7,2005-2011
전남,27.3,24.8,30.8,2006,7,2005-2011
전남,26.8,25.1,29.8,2006,7,2005-2011
전남,26.3,24.3,29.8,2006,7,2005-2011
전남,25.3,24.1,26.7,2006,7,2005-2011
전남,24.9,23.8,26.6,2006,7,2005-2011
전남,21.7,19.9,24.7,2006,7,2005-2011
전남,20.0,19.4,20.7,2006,7,2005-2011
전남,23.0,19.9,27.2,2006,7,2005-2011
전남,23.7,19.9,28.8,2006,7,2005-2011
전남,21.7,19.5,24.2,2006,7,2005-2011
전남,21.9,19.5,24.3,2006,7,2005-2011
전남,23.4,20.9,28.2,2006,7,2005-2011
전남,24.2,21.3,29.1,2006,7,2005-2011
전남,26.1,22.5,30.1,2006,7,2005-2011
전남,26.6,23.6,30.4,2006,7,2005-2011
전남,27.1,23.9,31.2,2006,7,2005-2011
전남,27.3,23.6,31.9,2006,7,2005-2011
전남,27.3,23.8,31.6,2006,7,2005-2011
전남,27.6,24.1,31.6,2006,8,2005-2011
전남,27.8,24.5,32.3,2006,8,2005-2011
전남,28.1,24.1,33.4,2006,8,2005-2011
전남,27.8,23.8,33.1,2006,8,2005-2011
전남,27.4,23.3,32.6,2006,8,2005-2011
전남,27.7,23.6,32.9,2006,8,2005-2011
전남,27.9,23.0,33.5,2006,8,2005-2011
전남,27.9,23.5,34.1,2006,8,2005-2011
전남,27.8,22.7,34.0,2006,8,2005-2011
전남,27.9,23.1,33.1,2006,8,2005-2011
전남,28.3,24.5,33.5,2006,8,2005-2011
전남,27.5,24.9,31.8,2006,8,2005-2011
전남,28.5,24.7,33.5,2006,8,2005-2011
전남,28.2,25.3,32.8,2006,8,2005-2011
전남,28.7,25.1,33.8,2006,8,2005-2011
전남,28.5,24.8,34.0,2006,8,2005-2011
전남,28.0,24.8,33.3,2006,8,2005-2011
전남,27.1,24.3,31.1,2006,8,2005-2011
전남,24.4,21.8,28.1,2006,8,2005-2011
전남,25.2,22.2,29.2,2006,8,2005-2011
전남,26.5,24.8,29.9,2006,8,2005-2011
전남,26.5,24.6,29.7,2006,8,2005-2011
전남,27.0,24.5,31.7,2006,8,2005-2011
전남,26.6,23.8,32.6,2006,8,2005-2011
전남,26.1,23.0,30.8,2006,8,2005-2011
전남,26.8,24.1,30.1,2006,8,2005-2011
전남,24.5,22.1,27.2,2006,8,2005-2011
전남,26.7,23.4,32.0,2006,8,2005-2011
전남,25.8,21.9,31.3,2006,8,2005-2011
전남,23.3,22.0,25.6,2006,8,2005-2011
전남,25.0,22.4,29.1,2006,8,2005-2011
전남,17.7,16.4,19.1,2007,6,2005-2011
전남,18.1,16.5,19.9,2007,6,2005-2011
전남,20.8,16.5,26.0,2007,6,2005-2011
전남,20.7,15.5,26.1,2007,6,2005-2011
전남,21.6,18.0,26.6,2007,6,2005-2011
전남,21.5,17.6,26.1,2007,6,2005-2011
전남,21.7,17.3,28.1,2007,6,2005-2011
전남,21.2,17.7,26.0,2007,6,2005-2011
전남,19.7,17.1,24.2,2007,6,2005-2011
전남,19.9,14.5,26.0,2007,6,2005-2011
전남,20.8,15.5,26.5,2007,6,2005-2011
전남,21.7,16.7,27.2,2007,6,2005-2011
전남,20.2,17.4,23.7,2007,6,2005-2011
전남,19.6,17.3,21.5,2007,6,2005-2011
전남,20.2,18.0,22.9,2007,6,2005-2011
전남,21.3,16.2,27.5,2007,6,2005-2011
전남,20.3,16.9,24.3,2007,6,2005-2011
전남,21.9,18.0,27.1,2007,6,2005-2011
전남,22.1,17.1,28.3,2007,6,2005-2011
전남,23.0,19.7,27.0,2007,6,2005-2011
전남,23.0,21.3,25.7,2007,6,2005-2011
전남,21.4,20.0,23.4,2007,6,2005-2011
전남,20.8,19.6,22.5,2007,6,2005-2011
전남,21.8,20.3,24.6,2007,6,2005-2011
전남,21.1,19.6,22.6,2007,6,2005-2011
전남,23.1,20.2,28.3,2007,6,2005-2011
전남,23.5,19.4,27.7,2007,6,2005-2011
전남,24.3,22.6,26.0,2007,6,2005-2011
전남,24.0,21.4,28.1,2007,6,2005-2011
전남,23.2,19.3,28.7,2007,6,2005-2011
전남,21.2,20.3,22.8,2007,7,2005-2011
전남,22.8,21.0,26.6,2007,7,2005-2011
전남,23.0,21.0,27.1,2007,7,2005-2011
전남,22.0,19.5,26.6,2007,7,2005-2011
전남,22.2,19.8,25.1,2007,7,2005-2011
전남,20.6,19.5,21.9,2007,7,2005-2011
전남,23.4,20.2,28.5,2007,7,2005-2011
전남,22.7,20.8,25.0,2007,7,2005-2011
전남,21.4,20.4,22.3,2007,7,2005-2011
전남,22.2,20.5,24.1,2007,7,2005-2011
전남,22.3,19.6,25.2,2007,7,2005-2011
전남,24.0,21.2,28.6,2007,7,2005-2011
전남,23.6,22.1,27.1,2007,7,2005-2011
전남,25.3,21.6,30.1,2007,7,2005-2011
전남,23.2,20.5,27.2,2007,7,2005-2011
전남,21.4,19.9,23.5,2007,7,2005-2011
전남,23.4,20.0,27.2,2007,7,2005-2011
전남,24.5,19.4,29.4,2007,7,2005-2011
전남,25.4,23.5,29.2,2007,7,2005-2011
전남,24.0,21.9,27.2,2007,7,2005-2011
전남,22.7,20.2,26.3,2007,7,2005-2011
전남,24.0,19.5,28.8,2007,7,2005-2011
전남,24.6,20.9,29.2,2007,7,2005-2011
전남,26.1,22.2,30.5,2007,7,2005-2011
전남,27.4,24.8,31.1,2007,7,2005-2011
전남,28.1,24.8,32.7,2007,7,2005-2011
전남,27.8,24.2,32.4,2007,7,2005-2011
전남,28.1,24.4,33.0,2007,7,2005-2011
전남,27.5,24.0,32.5,2007,7,2005-2011
전남,26.1,22.8,30.9,2007,7,2005-2011
전남,26.0,22.4,30.6,2007,7,2005-2011
전남,27.7,23.8,32.0,2007,8,2005-2011
전남,28.1,24.8,32.4,2007,8,2005-2011
전남,28.2,24.9,32.6,2007,8,2005-2011
전남,28.0,25.1,31.9,2007,8,2005-2011
전남,23.8,22.3,26.6,2007,8,2005-2011
전남,23.6,22.1,25.4,2007,8,2005-2011
전남,26.2,22.9,29.6,2007,8,2005-2011
전남,28.0,25.3,31.0,2007,8,2005-2011
전남,28.2,26.1,31.6,2007,8,2005-2011
전남,27.7,25.9,30.7,2007,8,2005-2011
전남,27.3,25.5,29.3,2007,8,2005-2011
전남,25.9,24.2,28.2,2007,8,2005-2011
전남,25.7,24.4,27.5,2007,8,2005-2011
전남,25.6,23.3,28.3,2007,8,2005-2011
전남,26.4,23.0,30.0,2007,8,2005-2011
전남,27.1,23.6,31.7,2007,8,2005-2011
전남,27.6,23.6,33.0,2007,8,2005-2011
전남,27.0,23.3,32.1,2007,8,2005-2011
전남,26.6,22.3,32.1,2007,8,2005-2011
전남,27.1,23.6,32.2,2007,8,2005-2011
전남,27.6,24.3,32.0,2007,8,2005-2011
전남,26.6,24.2,31.5,2007,8,2005-2011
전남,27.1,23.7,32.0,2007,8,2005-2011
전남,27.4,23.7,32.0,2007,8,2005-2011
전남,27.3,23.2,32.2,2007,8,2005-2011
전남,27.6,24.3,32.1,2007,8,2005-2011
전남,27.5,24.2,31.9,2007,8,2005-2011
전남,26.6,24.2,30.2,2007,8,2005-2011
전남,24.5,23.2,26.7,2007,8,2005-2011
전남,23.2,21.7,25.4,2007,8,2005-2011
전남,22.4,20.7,24.8,2007,8,2005-2011
전남,19.2,12.8,24.4,2008,6,2005-2011
전남,20.7,17.4,24.7,2008,6,2005-2011
전남,20.0,17.1,23.9,2008,6,2005-2011
전남,18.3,16.6,20.0,2008,6,2005-2011
전남,17.5,16.2,20.1,2008,6,2005-2011
전남,18.6,15.7,23.3,2008,6,2005-2011
전남,19.7,15.7,25.2,2008,6,2005-2011
전남,20.1,16.4,24.4,2008,6,2005-2011
전남,21.4,18.8,25.4,2008,6,2005-2011
전남,21.7,18.8,25.7,2008,6,2005-2011
전남,21.2,18.5,24.5,2008,6,2005-2011
전남,21.3,16.0,28.0,2008,6,2005-2011
전남,21.8,16.5,29.2,2008,6,2005-2011
전남,20.5,16.7,23.4,2008,6,2005-2011
전남,20.5,18.0,24.6,2008,6,2005-2011
전남,19.7,16.5,23.2,2008,6,2005-2011
전남,20.3,18.9,22.0,2008,6,2005-2011
전남,22.4,19.6,24.9,2008,6,2005-2011
전남,21.7,18.8,26.1,2008,6,2005-2011
전남,22.5,20.5,26.1,2008,6,2005-2011
전남,21.6,20.7,22.9,2008,6,2005-2011
전남,22.7,19.9,27.3,2008,6,2005-2011
전남,20.4,18.8,23.1,2008,6,2005-2011
전남,20.3,18.1,23.5,2008,6,2005-2011
전남,21.2,18.1,24.9,2008,6,2005-2011
전남,21.5,18.4,26.0,2008,6,2005-2011
전남,22.1,18.9,26.2,2008,6,2005-2011
전남,18.8,17.3,20.9,2008,6,2005-2011
전남,20.6,19.0,23.3,2008,6,2005-2011
전남,21.2,19.3,24.4,2008,6,2005-2011
전남,20.1,18.9,21.6,2008,7,2005-2011
전남,21.4,20.1,23.2,2008,7,2005-2011
전남,23.2,20.9,26.2,2008,7,2005-2011
전남,23.8,21.3,27.6,2008,7,2005-2011
전남,23.9,21.5,26.5,2008,7,2005-2011
전남,25.3,23.5,27.5,2008,7,2005-2011
전남,26.6,23.5,31.0,2008,7,2005-2011
전남,27.3,23.0,32.8,2008,7,2005-2011
전남,26.9,22.8,32.8,2008,7,2005-2011
전남,26.7,22.6,32.5,2008,7,2005-2011
전남,25.4,23.4,28.3,2008,7,2005-2011
전남,26.2,24.1,29.7,2008,7,2005-2011
전남,26.3,24.4,29.5,2008,7,2005-2011
전남,27.2,24.6,31.0,2008,7,2005-2011
전남,27.1,24.1,30.9,2008,7,2005-2011
전남,27.2,24.1,31.3,2008,7,2005-2011
전남,27.0,24.0,30.9,2008,7,2005-2011
전남,28.0,24.6,32.4,2008,7,2005-2011
전남,28.3,25.9,32.0,2008,7,2005-2011
전남,26.9,25.0,29.6,2008,7,2005-2011
전남,26.1,24.0,29.3,2008,7,2005-2011
전남,25.8,22.8,29.9,2008,7,2005-2011
전남,26.8,22.9,30.4,2008,7,2005-2011
전남,28.2,25.5,31.9,2008,7,2005-2011
전남,26.8,24.9,29.7,2008,7,2005-2011
전남,26.0,23.4,29.5,2008,7,2005-2011
전남,27.2,22.3,32.1,2008,7,2005-2011
전남,28.5,25.1,32.9,2008,7,2005-2011
전남,28.2,24.5,33.1,2008,7,2005-2011
전남,27.8,24.8,31.5,2008,7,2005-2011
전남,28.5,24.9,33.4,2008,7,2005-2011
전남,28.3,25.0,32.4,2008,8,2005-2011
전남,27.6,26.0,30.1,2008,8,2005-2011
전남,26.6,23.7,30.7,2008,8,2005-2011
전남,26.1,22.2,31.2,2008,8,2005-2011
전남,25.9,23.2,30.4,2008,8,2005-2011
전남,26.4,22.5,31.8,2008,8,2005-2011
전남,26.6,21.7,32.0,2008,8,2005-2011
전남,27.0,23.1,31.4,2008,8,2005-2011
전남,26.9,23.9,31.2,2008,8,2005-2011
전남,27.8,24.2,32.2,2008,8,2005-2011
전남,27.4,25.1,30.7,2008,8,2005-2011
전남,26.7,24.7,30.3,2008,8,2005-2011
전남,27.4,24.6,31.4,2008,8,2005-2011
전남,27.0,23.5,31.7,2008,8,2005-2011
전남,26.1,23.8,31.0,2008,8,2005-2011
전남,26.2,23.7,30.4,2008,8,2005-2011
전남,25.2,22.7,27.9,2008,8,2005-2011
전남,27.0,24.5,30.2,2008,8,2005-2011
전남,25.5,22.0,29.7,2008,8,2005-2011
전남,24.5,20.5,29.8,2008,8,2005-2011
전남,23.5,19.4,27.4,2008,8,2005-2011
전남,23.3,20.8,25.7,2008,8,2005-2011
전남,22.9,20.3,25.5,2008,8,2005-2011
전남,23.6,20.0,28.1,2008,8,2005-2011
전남,23.2,21.1,27.1,2008,8,2005-2011
전남,23.5,19.7,28.1,2008,8,2005-2011
전남,23.2,18.3,29.2,2008,8,2005-2011
전남,23.8,18.6,29.8,2008,8,2005-2011
전남,23.8,19.7,28.9,2008,8,2005-2011
전남,24.0,20.0,29.0,2008,8,2005-2011
전남,24.5,19.5,29.5,2008,8,2005-2011
전남,20.4,13.8,27.0,2009,6,2005-2011
전남,20.1,16.8,24.3,2009,6,2005-2011
전남,18.8,16.8,22.2,2009,6,2005-2011
전남,20.2,15.9,26.8,2009,6,2005-2011
전남,20.2,15.5,26.2,2009,6,2005-2011
전남,20.1,16.3,25.4,2009,6,2005-2011
전남,19.4,17.3,23.3,2009,6,2005-2011
전남,19.7,17.6,23.4,2009,6,2005-2011
전남,19.2,16.8,22.2,2009,6,2005-2011
전남,20.5,17.2,24.1,2009,6,2005-2011
전남,21.7,16.7,26.7,2009,6,2005-2011
전남,20.4,18.3,22.6,2009,6,2005-2011
전남,21.1,15.8,27.0,2009,6,2005-2011
전남,21.0,16.2,26.9,2009,6,2005-2011
전남,20.6,15.9,25.8,2009,6,2005-2011
전남,21.5,16.2,27.6,2009,6,2005-2011
전남,22.1,17.0,26.9,2009,6,2005-2011
전남,24.0,19.5,29.0,2009,6,2005-2011
전남,24.3,20.4,29.0,2009,6,2005-2011
전남,23.7,21.8,26.2,2009,6,2005-2011
전남,24.0,21.9,27.4,2009,6,2005-2011
전남,22.2,20.6,24.9,2009,6,2005-2011
전남,23.3,17.9,29.1,2009,6,2005-2011
전남,24.2,18.2,30.8,2009,6,2005-2011
전남,23.5,17.2,30.6,2009,6,2005-2011
전남,23.6,18.0,29.6,2009,6,2005-2011
전남,23.9,21.8,27.4,2009,6,2005-2011
전남,24.0,21.7,26.3,2009,6,2005-2011
전남,24.0,22.4,26.7,2009,6,2005-2011
전남,22.1,18.7,25.0,2009,6,2005-2011
전남,22.4,18.0,27.7,2009,7,2005-2011
전남,23.2,19.5,27.4,2009,7,2005-2011
전남,22.6,19.2,26.8,2009,7,2005-2011
전남,23.3,19.3,28.1,2009,7,2005-2011
전남,23.6,19.1,28.8,2009,7,2005-2011
전남,24.1,19.4,29.0,2009,7,2005-2011
전남,23.8,21.2,25.4,2009,7,2005-2011
전남,25.4,23.7,28.3,2009,7,2005-2011
전남,25.5,22.1,27.5,2009,7,2005-2011
전남,24.4,21.4,28.8,2009,7,2005-2011
전남,21.8,20.2,23.9,2009,7,2005-2011
전남,25.5,21.0,28.1,2009,7,2005-2011
전남,26.3,23.9,30.0,2009,7,2005-2011
전남,27.3,25.2,29.9,2009,7,2005-2011
전남,22.1,19.3,27.4,2009,7,2005-2011
전남,24.9,22.4,26.5,2009,7,2005-2011
전남,26.2,24.5,27.9,2009,7,2005-2011
전남,27.4,25.2,29.6,2009,7,2005-2011
전남,26.6,25.6,28.3,2009,7,2005-2011
전남,27.0,25.1,30.5,2009,7,2005-2011
전남,25.3,22.9,27.5,2009,7,2005-2011
전남,24.3,20.6,29.5,2009,7,2005-2011
전남,22.8,20.4,26.6,2009,7,2005-2011
전남,21.3,18.6,24.1,2009,7,2005-2011
전남,22.3,20.7,25.3,2009,7,2005-2011
전남,23.6,20.4,27.7,2009,7,2005-2011
전남,23.3,21.0,27.1,2009,7,2005-2011
전남,21.7,19.8,24.4,2009,7,2005-2011
전남,23.3,19.7,27.3,2009,7,2005-2011
전남,24.5,21.0,29.4,2009,7,2005-2011
전남,24.2,22.0,28.3,2009,7,2005-2011
전남,24.5,21.7,28.6,2009,8,2005-2011
전남,24.5,22.0,28.6,2009,8,2005-2011
전남,23.1,21.0,26.0,2009,8,2005-2011
전남,24.2,20.2,28.9,2009,8,2005-2011
전남,25.2,21.7,29.5,2009,8,2005-2011
전남,25.6,22.4,29.6,2009,8,2005-2011
전남,25.2,23.6,28.2,2009,8,2005-2011
전남,25.7,23.2,30.1,2009,8,2005-2011
전남,26.5,23.4,30.3,2009,8,2005-2011
전남,25.9,24.1,28.2,2009,8,2005-2011
전남,25.9,23.9,28.3,2009,8,2005-2011
전남,25.8,24.1,27.9,2009,8,2005-2011
전남,26.2,23.1,30.6,2009,8,2005-2011
전남,24.6,22.0,28.0,2009,8,2005-2011
전남,25.7,21.6,31.8,2009,8,2005-2011
전남,25.7,22.1,29.8,2009,8,2005-2011
전남,26.2,23.8,29.6,2009,8,2005-2011
전남,26.8,23.9,30.6,2009,8,2005-2011
전남,27.3,24.2,31.4,2009,8,2005-2011
전남,27.4,24.2,30.6,2009,8,2005-2011
전남,26.4,22.7,31.1,2009,8,2005-2011
전남,25.5,19.9,31.8,2009,8,2005-2011
전남,24.0,20.8,27.8,2009,8,2005-2011
전남,24.0,18.2,30.1,2009,8,2005-2011
전남,24.1,20.4,28.9,2009,8,2005-2011
전남,24.5,19.9,29.5,2009,8,2005-2011
전남,25.0,22.5,27.0,2009,8,2005-2011
전남,26.3,21.4,31.2,2009,8,2005-2011
전남,23.2,18.0,27.6,2009,8,2005-2011
전남,21.9,20.3,23.7,2009,8,2005-2011
전남,21.4,18.9,24.2,2009,8,2005-2011
전남,17.3,13.5,22.4,2010,6,2005-2011
전남,18.3,13.1,24.0,2010,6,2005-2011
전남,20.3,14.4,27.2,2010,6,2005-2011
전남,21.1,15.5,28.2,2010,6,2005-2011
전남,22.1,15.9,29.9,2010,6,2005-2011
전남,22.0,17.1,29.2,2010,6,2005-2011
전남,21.6,17.5,27.3,2010,6,2005-2011
전남,21.0,16.3,26.7,2010,6,2005-2011
전남,22.0,16.1,28.5,2010,6,2005-2011
전남,21.8,16.2,28.0,2010,6,2005-2011
전남,21.6,18.7,25.0,2010,6,2005-2011
전남,20.7,19.1,22.6,2010,6,2005-2011
전남,22.8,19.6,27.1,2010,6,2005-2011
전남,22.6,18.8,28.0,2010,6,2005-2011
전남,22.7,19.5,27.8,2010,6,2005-2011
전남,23.0,19.1,29.2,2010,6,2005-2011
전남,24.0,18.7,29.4,2010,6,2005-2011
전남,22.5,20.8,24.7,2010,6,2005-2011
전남,22.7,20.4,26.7,2010,6,2005-2011
전남,22.7,20.3,26.1,2010,6,2005-2011
전남,22.7,18.9,27.5,2010,6,2005-2011
전남,23.0,16.8,29.6,2010,6,2005-2011
전남,23.0,19.3,27.9,2010,6,2005-2011
전남,22.8,18.6,27.4,2010,6,2005-2011
전남,23.0,19.9,27.7,2010,6,2005-2011
전남,22.6,20.7,25.1,2010,6,2005-2011
전남,22.4,20.9,24.6,2010,6,2005-2011
전남,22.1,20.5,24.2,2010,6,2005-2011
전남,23.9,21.4,27.7,2010,6,2005-2011
전남,24.6,21.9,29.0,2010,6,2005-2011
전남,24.8,22.2,29.2,2010,7,2005-2011
전남,24.1,22.9,25.7,2010,7,2005-2011
전남,25.2,23.2,28.1,2010,7,2005-2011
전남,23.5,22.4,25.4,2010,7,2005-2011
전남,24.6,22.1,29.2,2010,7,2005-2011
전남,25.9,22.5,30.9,2010,7,2005-2011
전남,25.6,21.9,30.4,2010,7,2005-2011
전남,24.1,20.7,28.2,2010,7,2005-2011
전남,25.0,21.3,30.5,2010,7,2005-2011
전남,23.5,20.7,27.5,2010,7,2005-2011
전남,23.5,21.4,25.4,2010,7,2005-2011
전남,23.0,21.2,25.6,2010,7,2005-2011
전남,22.1,20.5,24.1,2010,7,2005-2011
전남,24.0,21.1,28.0,2010,7,2005-2011
전남,23.7,21.2,27.9,2010,7,2005-2011
전남,24.7,22.3,27.2,2010,7,2005-2011
전남,25.9,24.1,28.6,2010,7,2005-2011
전남,26.4,24.0,29.8,2010,7,2005-2011
전남,26.8,24.3,30.2,2010,7,2005-2011
전남,26.4,25.2,28.2,2010,7,2005-2011
전남,27.5,25.2,31.0,2010,7,2005-2011
전남,27.5,24.9,31.2,2010,7,2005-2011
전남,27.6,24.7,31.7,2010,7,2005-2011
전남,26.3,23.5,30.6,2010,7,2005-2011
전남,25.8,22.5,30.4,2010,7,2005-2011
전남,26.4,22.9,31.3,2010,7,2005-2011
전남,25.7,23.0,30.4,2010,7,2005-2011
전남,25.3,23.4,28.8,2010,7,2005-2011
전남,25.2,23.6,28.4,2010,7,2005-2011
전남,26.6,23.6,30.5,2010,7,2005-2011
전남,27.5,24.5,31.0,2010,7,2005-2011
전남,28.2,25.6,32.2,2010,8,2005-2011
전남,28.7,25.1,33.5,2010,8,2005-2011
전남,27.1,25.4,30.4,2010,8,2005-2011
전남,27.9,25.5,31.4,2010,8,2005-2011
전남,28.4,25.5,31.2,2010,8,2005-2011
전남,28.4,25.9,32.0,2010,8,2005-2011
전남,27.1,23.9,31.1,2010,8,2005-2011
전남,26.9,22.4,31.9,2010,8,2005-2011
전남,28.1,23.2,32.5,2010,8,2005-2011
전남,26.6,25.2,28.4,2010,8,2005-2011
전남,27.0,24.9,29.9,2010,8,2005-2011
전남,27.3,23.7,31.9,2010,8,2005-2011
전남,26.6,24.7,29.0,2010,8,2005-2011
전남,27.8,26.2,30.2,2010,8,2005-2011
전남,27.6,26.2,29.9,2010,8,2005-2011
전남,26.9,24.3,30.7,2010,8,2005-2011
전남,26.8,24.5,30.2,2010,8,2005-2011
전남,27.3,24.7,31.3,2010,8,2005-2011
전남,27.6,24.1,31.9,2010,8,2005-2011
전남,28.1,24.4,32.7,2010,8,2005-2011
전남,28.6,24.5,33.9,2010,8,2005-2011
전남,28.1,24.1,32.7,2010,8,2005-2011
전남,28.2,25.0,32.7,2010,8,2005-2011
전남,27.6,24.6,32.2,2010,8,2005-2011
전남,26.7,24.4,31.0,2010,8,2005-2011
전남,26.4,23.5,29.6,2010,8,2005-2011
전남,25.8,24.0,27.5,2010,8,2005-2011
전남,26.1,24.1,28.9,2010,8,2005-2011
전남,26.5,24.4,29.9,2010,8,2005-2011
전남,26.2,24.2,29.7,2010,8,2005-2011
전남,26.5,23.7,30.5,2010,8,2005-2011
전남,19.2,15.5,23.9,2011,6,2005-2011
전남,19.8,17.0,25.4,2011,6,2005-2011
전남,20.3,16.1,25.4,2011,6,2005-2011
전남,20.7,17.5,25.6,2011,6,2005-2011
전남,21.7,16.8,28.6,2011,6,2005-2011
전남,21.0,16.3,26.7,2011,6,2005-2011
전남,21.5,16.4,27.8,2011,6,2005-2011
전남,21.6,15.9,28.4,2011,6,2005-2011
전남,20.6,18.1,23.4,2011,6,2005-2011
전남,20.8,18.3,24.7,2011,6,2005-2011
전남,21.5,16.7,27.7,2011,6,2005-2011
전남,21.4,18.4,26.3,2011,6,2005-2011
전남,20.6,17.3,25.3,2011,6,2005-2011
전남,20.0,16.6,24.9,2011,6,2005-2011
전남,20.8,17.6,23.8,2011,6,2005-2011
전남,22.4,18.8,26.7,2011,6,2005-2011
전남,21.5,17.8,26.1,2011,6,2005-2011
전남,21.3,18.4,25.2,2011,6,2005-2011
전남,21.8,18.2,26.6,2011,6,2005-2011
전남,22.7,18.2,28.8,2011,6,2005-2011
전남,23.3,18.2,30.0,2011,6,2005-2011
전남,23.4,21.5,26.2,2011,6,2005-2011
